actuar,distributions
actuar,coverage
actuar,credibility
actuar,actuar
actuar,modeling
actuar,risk
actuar,simulation
additivityTests,additivityTests-vignette
adegraphics,adegraphics
adehabitatLT,adehabitatLT
adehabitatMA,adehabitatMA
adephylo,adephylo
agricolae,tutorial
AlgDesign,AlgDesign
alphahull,alphahull
amap,amap
Amelia,amelia
analogsea,doapi
antitrust,manual
ape,MoranI
ArgumentCheck,ArgumentChecking
arules,arules
arulesViz,arulesViz
aRxiv,aRxiv
BayesFactor,compare_lme4
BayesFactor,odds_probs
BayesFactor,priors
BayesFactor,manual
BayesFactor,index
bayesm,bayesm_Overview_Vignette
bayesm,Constrained_MNL_Vignette
bayesplot,graphical-ppcs
bayesplot,plotting-mcmc-draws
bayesplot,visual-mcmc-diagnostics
BB,BBvignetteJSS
BB,BB
bbmle,mle2
bbmle,quasi
betareg,betareg
betareg,betareg-ext
BiasedUrn,UrnTheory
bigmemory,Overview
bold,bold_vignette
bridgesampling,bridgesampling_tutorial
bridgesampling,bridgesampling_stan_ttest
bridgesampling,bridgesampling_paper
bridgesampling,bridgesampling_example_jags
bridgesampling,bridgesampling_example_stan
brms,brms_customfamilies
brms,brms_monotonic
brms,brms_distreg
brms,brms_multivariate
brms,brms_nonlinear
brms,brms_phylogenetics
brms,brms_missings
brms,brms_multilevel
brms,brms_overview
brms,brms_families
Brobdingnag,brob
Brobdingnag,brobpaper
broom,broom_and_dplyr
broom,broom
broom,kmeans
broom,bootstrapping
BsMD,BsMD
bytescircle,bytescircle
C50,C5.0
C50,Class_Probability_Calcs
calibrator,calex
caper,caper-benchmarks
caper,caper
CARBayes,CARBayes
catdata,semiparametric-addiction
catdata,multinomial-addiction1
catdata,multinomial-addiction2
catdata,random-aids
catdata,ordinal-arthritis
catdata,random-betablocker
catdata,multivariate-birth2
catdata,multivariate-birth1
catdata,loglinear-birth
catdata,modbin-unemployment2
catdata,semiparametric-unemployment
catdata,binary-unemployment
catdata,modbin-unemployment1
catdata,tree-unemployment
catdata,count-encephalitis
catdata,semiparametric-dust
catdata,modbin-dust
catdata,tree-dust
catdata,modbin-foodstamp
catdata,prediction-glass
catdata,count-insolvency
catdata,random-knee3
catdata,random-knee1
catdata,random-knee2
catdata,ordinal-knee2
catdata,multivariate-knee
catdata,ordinal-knee1
catdata,loglinear-leukoplakia
catdata,prediction-medcare
catdata,count-medcare
catdata,semiparametric-children
catdata,count-children
catdata,multinomial-party2
catdata,multinomial-party1
catdata,regsel-heartdisease1
catdata,regsel-heartdisease2
catdata,regsel-heartdisease3
catdata,regsel-heartdisease4
catdata,regsel-heartdisease5
catdata,regsel-heartdisease6
catdata,ordinal-retinopathy2
catdata,ordinal-retinopathy1
catdata,altbin-teratology
catdata,multinomial-travel
catdata,binary-vaso
cellranger,cell-references
censReg,censReg
checkmate,checkmate
chemometrics,chemometrics-vignette
ChemoSpec,ChemoSpec
circlize,circlize
Ckmeans.1d.dp,ahist
Ckmeans.1d.dp,Weights
Ckmeans.1d.dp,Ckmeans.1d.dp
clubSandwich,panel-data-CRVE
clubSandwich,Robust-Variance-Estimation-with-clubSandwich
clubSandwich,meta-analysis-with-CRVE
clue,clue
clusterCrit,clusterCrit
cnbdistr,my-vignette
coin,LegoCondInf
coin,coin
coin,coin_implementation
coin,MAXtest
colorspace,hcl-colors
colourpicker,colourpicker
coRanking,coranking
corrgram,corrgram_cov2cor
corrgram,corrgram_examples
corrplot,corrplot-intro
covr,how_it_works
cowplot,plot_grid
cowplot,axis_position
cowplot,introduction
cowplot,plot_annotations
cowplot,shared_legends
coxme,laplace
coxme,coxme
coxme,variance
coxme,lmekin
cplm,cplm
crch,crch
crul,async
crul,crul_vignette
crul,how-to-use-crul
cubature,cubature
Cubist,cubist
curl,intro
d3heatmap,Introduction
DAAG,simulate-regdiags
DAAG,simulate-varselect
data.table,datatable-benchmarking
data.table,datatable-reshape
data.table,datatable-faq
data.table,datatable-importing
data.table,datatable-intro
data.table,datatable-keys-fast-subset
data.table,datatable-reference-semantics
data.table,datatable-secondary-indices-and-auto-indexing
data.tree,applications
data.tree,data.tree
DBI,DBI-1
DBI,DBI-proposal
DBI,spec
DBI,backend
DBItest,test
dbplyr,new-backend
dbplyr,dbplyr
dbplyr,sql-translation
ddpcr,algorithm
ddpcr,extend
ddpcr,technical_details
ddpcr,overview
dendextend,Quick_Introduction
dendextend,FAQ
dendextend,Cluster_Analysis
dendextend,introduction
DescTools,Combinatorics
DescTools,DescToolsCompanion
DescTools,TablesInR
deSolve,deSolve
deSolve,compiledCode
Devore7,Devore7
devtools,dependencies
digest,sha1
diptest,diptest-issues
dismo,brt
dismo,sdm
diveMove,diveMove
dlnm,dlnmTS
dlnm,dlnmOverview
dlnm,dlnmExtended
dlnm,dlnmPenalized
doMC,gettingstartedMC
doParallel,gettingstartedParallel
doRedis,doRedis
doRNG,doRNG-unitTests
doRNG,doRNG
dplyr,compatibility
dplyr,dplyr
dplyr,programming
dplyr,two-table
dplyr,window-functions
DRR,comparePCA
DT,DT
e1071,svmdoc
e1071,svminternals
eha,eha
eha,parametric
ei,ei
elliptic,ellipticpaper
elliptic,residuetheorem
emmeans,basics
emmeans,comparisons
emmeans,confidence-intervals
emmeans,FAQs
emmeans,xtending
emmeans,vignette-topics
emmeans,interactions
emmeans,models
emmeans,sophisticated
emmeans,transformations
emmeans,transition-from-lsmeans
emmeans,utilities
emmeans,messy-data
emulator,emulex
Epi,flup
Epi,simLexis
Epi,yll
EpiModel,Intro
ergm,ergm
etm,etmCIF_tutorial
evd,Multivariate_Extremes
expint,expint
expm,expm
fastR,Errata
fastR,Updates
fauxpas,fauxpas-vignette
filehash,filehash
fitdistrplus,paper2JSS
fitdistrplus,FAQ
fitdistrplus,Optimalgo
flexmix,regression-examples
flexmix,bootstrapping
flexmix,flexmix-intro
flexmix,mixture-regressions
flexsurv,flexsurv
flexsurv,flexsurv-examples
foreach,foreach
foreach,nested
forecast,JSS2008
formatR,formatR
formattable,formattable-data-frame
formattable,introduction
Formula,Formula
future,future-1-overview
future,future-2-issues
future,future-4-startup
future,future-3-topologies
GA,GA
gamboostLSS,gamboostLSS_Tutorial
gdata,mapLevels
gdata,unknown
g.data,g.data
geepack,geepack-manual
geosphere,geosphere
GERGM,getting_started
getPass,getPass
GGally,docs
GGally,rd
ggdendro,ggdendro
ggExtra,ggExtra
ggformula,ggformula-blog
ggformula,ggformula
ggplot2,ggplot2-specs
ggplot2,extending-ggplot2
ggplotify,ggplotify
ggrepel,ggrepel
ggridges,gallery
ggridges,introduction
ggsci,ggsci
ggthemes,ggthemes
gistr,gistr_vignette
glmnet,glmnet_beta
glmnet,Coxnet
glmnetUtils,intro
GlobalOptions,GlobalOptions
glue,transformers
glue,speed
gmailr,sending_messages
gmm,gmm_with_R
gnm,gnmOverview
googleVis,googleVis_examples
googleVis,googleVis
googleVis,Using_googleVis_with_knitr
googleVis,Using_Roles_via_googleVis
googleVis,Using_Trendlines_with_googleVis
gower,intro
GPArotation,Guide
gplots,venn
GRANBase,GRAN_Overview
gridBase,gridBase
gridExtra,arrangeGrob
gridExtra,ngonGrob
gridExtra,tableGrob
gridExtra,gtable
gsl,gslpaper
gstat,st
gstat,spatio-temporal-kriging
gstat,gstat
gstat,prs
gsubfn,gsubfn
gWidgets,addingToolkit
gWidgets,gWidgets
haven,semantics
haven,datetimes
heatmaply,heatmaply
hexbin,hexagon_binning
hierfstat,hierfstat
highcharter,charting-data-frames
highcharter,charting-maps
highcharter,replicating-highcharts-demos
highr,highr-custom
highr,highr-internals
hoardr,hoardr_vignette
HSAUR,Ch_analysing_longitudinal_dataI
HSAUR,Ch_analysing_longitudinal_dataII
HSAUR,Ch_analysis_of_variance
HSAUR,Ch_introduction_to_R
HSAUR,Ch_cluster_analysis
HSAUR,Ch_conditional_inference
HSAUR,Ch_density_estimation
HSAUR,Ch_logistic_regression_glm
HSAUR,Ch_meta_analysis
HSAUR,Ch_multidimensional_scaling
HSAUR,preface
HSAUR,Ch_principal_components_analysis
HSAUR,Ch_recursive_partitioning
HSAUR,Ch_simple_inference
HSAUR,Ch_survival_analysis
HSAUR,Ch_errata
HSAUR,Ch_multiple_linear_regression
HSAUR2,Ch_analysing_longitudinal_dataI
HSAUR2,Ch_analysing_longitudinal_dataII
HSAUR2,Ch_analysis_of_variance
HSAUR2,Ch_introduction_to_R
HSAUR2,Ch_cluster_analysis
HSAUR2,Ch_conditional_inference
HSAUR2,Ch_graphical_display
HSAUR2,Ch_density_estimation
HSAUR2,Ch_logistic_regression_glm
HSAUR2,Ch_meta_analysis
HSAUR2,Ch_multidimensional_scaling
HSAUR2,Ch_principal_components_analysis
HSAUR2,Ch_recursive_partitioning
HSAUR2,Ch_simple_inference
HSAUR2,Ch_simultaneous_inference
HSAUR2,Ch_survival_analysis
HSAUR2,Ch_errata
HSAUR2,Ch_gam
HSAUR2,Ch_multiple_linear_regression
HSAUR3,Ch_introduction_to_R
HSAUR3,Ch_analysis_of_variance
HSAUR3,Ch_analysing_longitudinal_dataI
HSAUR3,Ch_analysing_longitudinal_dataII
HSAUR3,Ch_bayesian_inference
HSAUR3,Ch_cluster_analysis
HSAUR3,Ch_conditional_inference
HSAUR3,Ch_graphical_display
HSAUR3,Ch_density_estimation
HSAUR3,Ch_gam
HSAUR3,Ch_logistic_regression_glm
HSAUR3,Ch_meta_analysis
HSAUR3,Ch_missing_values
HSAUR3,Ch_multidimensional_scaling
HSAUR3,Ch_principal_components_analysis
HSAUR3,Ch_quantile_regression
HSAUR3,Ch_recursive_partitioning
HSAUR3,Ch_simple_inference
HSAUR3,Ch_simultaneous_inference
HSAUR3,Ch_survival_analysis
HSAUR3,Ch_errata
HSAUR3,Ch_multiple_linear_regression
htmlTable,general
htmlTable,tables
htmlTable,tidyHtmlTable
htmlwidgets,develop_advanced
htmlwidgets,develop_intro
htmlwidgets,develop_sizing
httr,api-packages
httr,quickstart
httr,secrets
huge,vignette
hunspell,intro
hypergeo,hypergeometric
ic.infer,ic.infer
intergraph,howto
intervals,intervals_overview
ipred,ipred-examples
iterators,iterators
iterators,writing
jsonlite,json-mapping
jsonlite,json-paging
jsonlite,json-apis
jsonlite,json-aaquickstart
jsonlite,json-opencpu
kableExtra,best_practice_for_newline_in_latex_table
kableExtra,awesome_table_in_html
kableExtra,awesome_table_in_pdf
kableExtra,legacy_features
kableExtra,use_kableExtra_with_formattable
kableExtra,use_kable_in_shiny
kdecopula,kdecopula
kernlab,kernlab
kinship2,pedigree
knitcitations,tutorial
knitr,knitr-html
knitr,knitr-markdown
knitr,knit_print
knitr,datatables
knitr,knitr-refcard
knitr,knitr-intro
knitr,docco-classic
knitr,docco-linear
knitr,knit_expand
koRpus,koRpus_vignette
ks,kde
labelled,intro_labelled
laeken,laeken-intro
laeken,laeken-pareto
laeken,laeken-standard
laeken,laeken-variance
LaF,LaF-benchmark
LaF,LaF-manual
lasso2,Manual-vignette
later,later-cpp
lazyeval,lazyeval-old
lazyeval,lazyeval
lazyrmd,lazy_example
LearnBayes,BayesFactors
LearnBayes,DiscreteBayes
LearnBayes,MCMCintro
LearnBayes,MultilevelModeling
LearnBayes,BinomialInference
lfe,speed
lfe,lfehow
lfe,biascorrection
lfe,identification
libcoin,libcoin
likert,likert-xtable
lintr,creating_linters
listenv,listenv
lmtest,lmtest-intro
logcondens,logcondens
loo,loo2-weights
loo,loo2-example
loo,loo2-with-rstan
lubridate,lubridate
magic,magicpaper
magrittr,magrittr
manipulateWidget,manipulateWidgets
maptools,combine_maptools
